Date,Particulars,Vch_Type,Vch_No,Debit_Amount,Credit_Amount,FY,Month_Name,Month_Num,Quarter,Day_of_Week,Txn_Category
2026-01-05,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/926/25-26,6399.76,0.0,2025-26,Jan,10,Q4,Monday,Sales
2026-01-05,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/925/25-26,31998.76,0.0,2025-26,Jan,10,Q4,Monday,Sales
2026-01-05,J. C Packaging,GST SALES NEW 25-26,CPI/924/25-26,10040.0,0.0,2025-26,Jan,10,Q4,Monday,Sales
2026-01-05,HINDUJA LEYLAND FINANCE,Payment New,PMT/791/25-26,32001.0,0.0,2025-26,Jan,10,Q4,Monday,Payment
2026-01-05,Transport,Payment New,PMT/856/25-26,320.0,0.0,2025-26,Jan,10,Q4,Monday,Payment
2026-01-05,Vehicle Maintenance,Payment New,PMT/857/25-26,1000.0,0.0,2025-26,Jan,10,Q4,Monday,Payment
2026-01-05,RENT,Payment New,PMT/790/25-26,82310.0,0.0,2025-26,Jan,10,Q4,Monday,Payment
2026-01-05,RENT,Payment New,PMT/789/25-26,3920.0,0.0,2025-26,Jan,10,Q4,Monday,Payment
2026-01-06,Machinery Maintainance,Payment New,PMT/858/25-26,1000.0,0.0,2025-26,Jan,10,Q4,Tuesday,Payment
2026-01-06,CITY UNION BANK Current Account,Contra,Con/17/25-26,0.0,100000.0,2025-26,Jan,10,Q4,Tuesday,Contra
2026-01-06,Wirex Enterprise,Purchase New,Pur/325/25-26,0.0,13456.0,2025-26,Jan,10,Q4,Tuesday,Purchase
2026-01-06,J. C Packaging,GST SALES NEW 25-26,CPI/928/25-26,4955.0,0.0,2025-26,Jan,10,Q4,Tuesday,Sales
2026-01-06,Sree Sastha Packers,GST SALES NEW 25-26,CPI/927/25-26,3958.0,0.0,2025-26,Jan,10,Q4,Tuesday,Sales
2026-01-06,RANE (MADRAS) LIMITED,GST SALES NEW 25-26,CPI/929/25-26,50715.0,0.0,2025-26,Jan,10,Q4,Tuesday,Sales
2026-01-06,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/931/25-26,25599.0,0.0,2025-26,Jan,10,Q4,Tuesday,Sales
2026-01-06,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/932/25-26,7129.5,0.0,2025-26,Jan,10,Q4,Tuesday,Sales
2026-01-06,Apex India,Purchase New,Pur/326/25-26,0.0,3776.0,2025-26,Jan,10,Q4,Tuesday,Purchase
2026-01-06,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/930/25-26,12417.3,0.0,2025-26,Jan,10,Q4,Tuesday,Sales
2026-01-07,TDS - Debtors,Journal New,J/141/25-26,155.0,0.0,2025-26,Jan,10,Q4,Wednesday,Journal
2026-01-07,Sundram Fasteners Limited ( Madurai ),GST SALES NEW 25-26,CPI/936/25-26,35247.68,0.0,2025-26,Jan,10,Q4,Wednesday,Sales
2026-01-07,RANE (MADRAS) LIMITED,GST SALES NEW 25-26,CPI/935/25-26,48649.0,0.0,2025-26,Jan,10,Q4,Wednesday,Sales
2026-01-07,Sree Sastha Packers,GST SALES NEW 25-26,CPI/934/25-26,7026.0,0.0,2025-26,Jan,10,Q4,Wednesday,Sales
2026-01-07,J. C Packaging,GST SALES NEW 25-26,CPI/933/25-26,10830.0,0.0,2025-26,Jan,10,Q4,Wednesday,Sales
2026-01-07,TDS - Debtors,Journal New,J/142/25-26,136.0,0.0,2025-26,Jan,10,Q4,Wednesday,Journal
2026-01-07,TDS - Debtors,Journal New,J/140/25-26,101.0,0.0,2025-26,Jan,10,Q4,Wednesday,Journal
2026-01-07,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/280/25-26,0.0,102295.0,2025-26,Jan,10,Q4,Wednesday,Receipt
2026-01-07,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/279/25-26,0.0,159838.76,2025-26,Jan,10,Q4,Wednesday,Receipt
2026-01-07,Sundram Fasteners Limited ( Madurai ),Receipt 25-26,R/278/25-26,0.0,142557.55,2025-26,Jan,10,Q4,Wednesday,Receipt
2026-01-08,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/941/25-26,4034.76,0.0,2025-26,Jan,10,Q4,Thursday,Sales
2026-01-08,Wages For CL,Payment New,PMT/859/25-26,5200.0,0.0,2025-26,Jan,10,Q4,Thursday,Payment
2026-01-08,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/938/25-26,12799.5,0.0,2025-26,Jan,10,Q4,Thursday,Sales
2026-01-08,TNEB,Payment New,PMT/793/25-26,3820.54,0.0,2025-26,Jan,10,Q4,Thursday,Payment
2026-01-08,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/939/25-26,12298.39,0.0,2025-26,Jan,10,Q4,Thursday,Sales
2026-01-08,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/937/25-26,25599.0,0.0,2025-26,Jan,10,Q4,Thursday,Sales
2026-01-08,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/940/25-26,12258.54,0.0,2025-26,Jan,10,Q4,Thursday,Sales
2026-01-09,RED STAR POLYMERS PRIVATE LIMITED,GST SALES NEW 25-26,CPI/943/25-26,90080.0,0.0,2025-26,Jan,10,Q4,Friday,Sales
2026-01-09,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/944/25-26,46554.9,0.0,2025-26,Jan,10,Q4,Friday,Sales
2026-01-09,Vehicle Maintenance,Payment New,PMT/860/25-26,1000.0,0.0,2025-26,Jan,10,Q4,Friday,Payment
2026-01-09,J. C Packaging,GST SALES NEW 25-26,CPI/942/25-26,4410.0,0.0,2025-26,Jan,10,Q4,Friday,Sales
2026-01-09,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/945/25-26,1647.46,0.0,2025-26,Jan,10,Q4,Friday,Sales
2026-01-10,MOGA INKS,Purchase New,Pur/328/25-26,0.0,15487.0,2025-26,Jan,10,Q4,Saturday,Purchase
2026-01-10,J. C Packaging,GST SALES NEW 25-26,CPI/946/25-26,9772.0,0.0,2025-26,Jan,10,Q4,Saturday,Sales
2026-01-10,Vehicle Maintenance,Payment New,PMT/861/25-26,1100.0,0.0,2025-26,Jan,10,Q4,Saturday,Payment
2026-01-10,CAR - BOI(EMI),Payment New,PMT/794/25-26,2572.0,0.0,2025-26,Jan,10,Q4,Saturday,Payment
2026-01-10,CAR - BOI(EMI),Payment New,PMT/795/25-26,31541.0,0.0,2025-26,Jan,10,Q4,Saturday,Payment
2026-01-11,Vehicle Maintenance,Payment New,PMT/862/25-26,1000.0,0.0,2025-26,Jan,10,Q4,Sunday,Payment
2026-01-11,Wages For CL,Payment New,PMT/863/25-26,2600.0,0.0,2025-26,Jan,10,Q4,Sunday,Payment
2026-01-12,Sree Sastha Packers,Receipt 25-26,R/281/25-26,0.0,23049.0,2025-26,Jan,10,Q4,Monday,Receipt
2026-01-12,Promotion Expenses,Payment New,PMT/865/25-26,1500.0,0.0,2025-26,Jan,10,Q4,Monday,Payment
2026-01-12,Promotion Expenses,Payment New,PMT/864/25-26,1000.0,0.0,2025-26,Jan,10,Q4,Monday,Payment
2026-01-12,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/947/25-26,36487.5,0.0,2025-26,Jan,10,Q4,Monday,Sales
2026-01-12,INDO FRENCH HEALTHCARE PVT LTD,Payment New,PMT/798/25-26,118333.5,0.0,2025-26,Jan,10,Q4,Monday,Payment
2026-01-12,PL.M. INDUSTRY,Payment New,PMT/797/25-26,36940.0,0.0,2025-26,Jan,10,Q4,Monday,Payment
2026-01-12,PELMAN PAPER,Payment New,PMT/796/25-26,173453.0,0.0,2025-26,Jan,10,Q4,Monday,Payment
2026-01-12,Kaveri Markettokraft Pvt Ltd,Payment New,PMT/799/25-26,123597.5,0.0,2025-26,Jan,10,Q4,Monday,Payment
2026-01-12,Regenix Drugs Ltd ( Bharti Life ),GST SALES NEW 25-26,CPI/948/25-26,48300.0,0.0,2025-26,Jan,10,Q4,Monday,Sales
2026-01-12,Regenix Drugs Ltd (Queen ),GST SALES NEW 25-26,CPI/949/25-26,25081.0,0.0,2025-26,Jan,10,Q4,Monday,Sales
2026-01-12,J. C Packaging,GST SALES NEW 25-26,CPI/950/25-26,4219.0,0.0,2025-26,Jan,10,Q4,Monday,Sales
2026-01-12,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/951/25-26,38398.5,0.0,2025-26,Jan,10,Q4,Monday,Sales
2026-01-12,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/952/25-26,3294.9,0.0,2025-26,Jan,10,Q4,Monday,Sales
2026-01-12,RANE (MADRAS) LIMITED,GST SALES NEW 25-26,CPI/953/25-26,35438.0,0.0,2025-26,Jan,10,Q4,Monday,Sales
2026-01-12,FLEXIBLE Pack & Fab,Purchase New,Pur/322/25-26,0.0,43879.5,2025-26,Jan,10,Q4,Monday,Purchase
2026-01-12,INDO FRENCH HEALTHCARE PVT LTD,Purchase New,Pur/329/25-26,0.0,187412.0,2025-26,Jan,10,Q4,Monday,Purchase
2026-01-12,VIKKAS MODIFIED STARCH INDUSTRIES PVT LTD,Purchase New,Pur/324/25-26,0.0,11484.0,2025-26,Jan,10,Q4,Monday,Purchase
2026-01-13,Parshu Bagh ( Salary),Payment New,PMT/804/25-26,1000.0,0.0,2025-26,Jan,10,Q4,Tuesday,Payment
2026-01-13,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/955/25-26,38398.5,0.0,2025-26,Jan,10,Q4,Tuesday,Sales
2026-01-13,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/283/25-26,0.0,167441.12,2025-26,Jan,10,Q4,Tuesday,Receipt
2026-01-13,TDS - Debtors,Journal New,J/143/25-26,162.0,0.0,2025-26,Jan,10,Q4,Tuesday,Journal
2026-01-13,Regenix Drugs Ltd ( Bharti Life ),Receipt 25-26,R/282/25-26,0.0,32264.0,2025-26,Jan,10,Q4,Tuesday,Receipt
2026-01-13,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/956/25-26,4355.4,0.0,2025-26,Jan,10,Q4,Tuesday,Sales
2026-01-13,Aadhikari Balia - Salary,Payment New,PMT/803/25-26,2000.0,0.0,2025-26,Jan,10,Q4,Tuesday,Payment
2026-01-13,RANE (MADRAS) LIMITED,GST SALES NEW 25-26,CPI/954/25-26,43312.5,0.0,2025-26,Jan,10,Q4,Tuesday,Sales
2026-01-14,Vasantha - Salary,Payment New,PMT/807/25-26,3100.0,0.0,2025-26,Jan,10,Q4,Wednesday,Payment
2026-01-14,Bhuvanesh - Salary,Payment New,PMT/806/25-26,29502.0,0.0,2025-26,Jan,10,Q4,Wednesday,Payment
2026-01-14,Veerave ( Salary),Payment New,PMT/805/25-26,60000.0,0.0,2025-26,Jan,10,Q4,Wednesday,Payment
2026-01-14,Sanjay Bagarthi - Salary,Payment New,PMT/808/25-26,4888.0,0.0,2025-26,Jan,10,Q4,Wednesday,Payment
2026-01-14,Thiripura Sundhari - Salary,Payment New,PMT/809/25-26,10500.0,0.0,2025-26,Jan,10,Q4,Wednesday,Payment
2026-01-14,CLOUD 9 SOFT TECHNOLOGIES,Payment New,PMT/802/25-26,6372.0,0.0,2025-26,Jan,10,Q4,Wednesday,Payment
2026-01-14,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/960/25-26,12799.5,0.0,2025-26,Jan,10,Q4,Wednesday,Sales
2026-01-14,MOGA INKS,Payment New,PMT/800/25-26,26403.0,0.0,2025-26,Jan,10,Q4,Wednesday,Payment
2026-01-14,DBS Bank India Limited,Contra,Con/18/25-26,0.0,170000.0,2025-26,Jan,10,Q4,Wednesday,Contra
2026-01-14,Revathi S( Salary ),Payment New,PMT/811/25-26,5016.0,0.0,2025-26,Jan,10,Q4,Wednesday,Payment
2026-01-14,Ammu ( Salary ),Payment New,PMT/810/25-26,4994.0,0.0,2025-26,Jan,10,Q4,Wednesday,Payment
2026-01-14,Sree Sastha Packers,GST SALES NEW 25-26,CPI/958/25-26,9127.0,0.0,2025-26,Jan,10,Q4,Wednesday,Sales
2026-01-14,VIKKAS MODIFIED STARCH INDUSTRIES PVT LTD,Payment New,PMT/801/25-26,28902.0,0.0,2025-26,Jan,10,Q4,Wednesday,Payment
2026-01-14,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/959/25-26,25599.0,0.0,2025-26,Jan,10,Q4,Wednesday,Sales
2026-01-14,Chit 25L Dividend (PL25-03),Journal New,J/181/25-26,17000.0,0.0,2025-26,Jan,10,Q4,Wednesday,Journal
2026-01-14,TDS - Debtors,Journal New,J/144/25-26,66.0,0.0,2025-26,Jan,10,Q4,Wednesday,Journal
2026-01-14,Leelavathi ( Salary ),Payment New,PMT/812/25-26,6941.0,0.0,2025-26,Jan,10,Q4,Wednesday,Payment
2026-01-14,Trade Watch,Payment New,PMT/813/25-26,17235.0,0.0,2025-26,Jan,10,Q4,Wednesday,Payment
2026-01-14,SR STUDIOS,Payment New,PMT/814/25-26,23010.0,0.0,2025-26,Jan,10,Q4,Wednesday,Payment
2026-01-14,Pelman Chit Funds Private Limited,Payment New,PMT/815/25-26,83000.0,0.0,2025-26,Jan,10,Q4,Wednesday,Payment
2026-01-14,Wages For CL,Payment New,PMT/866/25-26,3900.0,0.0,2025-26,Jan,10,Q4,Wednesday,Payment
2026-01-14,J. C Packaging,GST SALES NEW 25-26,CPI/957/25-26,6289.0,0.0,2025-26,Jan,10,Q4,Wednesday,Sales
2026-01-14,ESI Payment ( Monthly Return),Receipt 25-26,R/286/25-26,0.0,4442.0,2025-26,Jan,10,Q4,Wednesday,Receipt
2026-01-14,Sree Sastha Packers,Receipt 25-26,R/287/25-26,0.0,14779.54,2025-26,Jan,10,Q4,Wednesday,Receipt
2026-01-14,RANE (MADRAS) LIMITED,Receipt 25-26,R/288/25-26,0.0,67620.0,2025-26,Jan,10,Q4,Wednesday,Receipt
2026-01-14,M/S ASUS TECHNOLOGY PVT LTD,Receipt 25-26,R/303/25-26,0.0,60485.0,2025-26,Jan,10,Q4,Wednesday,Receipt
2026-01-14,J. C Packaging,Receipt 25-26,R/284/25-26,0.0,161928.92,2025-26,Jan,10,Q4,Wednesday,Receipt
2026-01-15,Transport,Payment New,PMT/867/25-26,10500.0,0.0,2025-26,Jan,10,Q4,Thursday,Payment
2026-01-16,Vehicle Maintenance,Payment New,PMT/868/25-26,1000.0,0.0,2025-26,Jan,10,Q4,Friday,Payment
2026-01-17,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/962/25-26,8959.66,0.0,2025-26,Jan,10,Q4,Saturday,Sales
2026-01-17,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/961/25-26,42238.36,0.0,2025-26,Jan,10,Q4,Saturday,Sales
2026-01-18,Wages For CL,Payment New,PMT/869/25-26,1300.0,0.0,2025-26,Jan,10,Q4,Sunday,Payment
2026-01-19,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/963/25-26,25599.0,0.0,2025-26,Jan,10,Q4,Monday,Sales
2026-01-19,CLOUD 9 SOFT TECHNOLOGIES,Purchase New,Pur/354/25-26,0.0,6372.0,2025-26,Jan,10,Q4,Monday,Purchase
2026-01-19,Regenix Drugs Ltd (Queen ),GST SALES NEW 25-26,CPI/964/25-26,27805.06,0.0,2025-26,Jan,10,Q4,Monday,Sales
2026-01-19,Regenix Drugs Ltd ( Bharti Life ),GST SALES NEW 25-26,CPI/965/25-26,51975.0,0.0,2025-26,Jan,10,Q4,Monday,Sales
2026-01-19,ADVIK PACK WELL ENTERPRISES,Purchase New,Pur/338/25-26,0.0,39690.0,2025-26,Jan,10,Q4,Monday,Purchase
2026-01-20,FLEXIBLE Pack & Fab,Purchase New,Pur/331/25-26,0.0,43879.5,2025-26,Jan,10,Q4,Tuesday,Purchase
2026-01-20,J. C Packaging,GST SALES NEW 25-26,CPI/966/25-26,5914.0,0.0,2025-26,Jan,10,Q4,Tuesday,Sales
2026-01-20,Monthly GST,Payment New,PMT/817/25-26,15706.0,0.0,2025-26,Jan,10,Q4,Tuesday,Payment
2026-01-20,KMD PRECISION PRODUCTS,GST SALES NEW 25-26,CPI/970/25-26,376320.0,0.0,2025-26,Jan,10,Q4,Tuesday,Sales
2026-01-20,J. C Packaging,GST SALES NEW 25-26,CPI/969/25-26,5269.0,0.0,2025-26,Jan,10,Q4,Tuesday,Sales
2026-01-20,TNEB,Payment New,PMT/816/25-26,94770.54,0.0,2025-26,Jan,10,Q4,Tuesday,Payment
2026-01-20,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/967/25-26,25599.0,0.0,2025-26,Jan,10,Q4,Tuesday,Sales
2026-01-20,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/968/25-26,8820.0,0.0,2025-26,Jan,10,Q4,Tuesday,Sales
2026-01-21,Vehicle Maintenance,Payment New,PMT/870/25-26,1020.0,0.0,2025-26,Jan,10,Q4,Wednesday,Payment
2026-01-21,CITY UNION BANK Current Account,Contra,Con/19/25-26,0.0,30000.0,2025-26,Jan,10,Q4,Wednesday,Contra
2026-01-21,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/289/25-26,0.0,231600.96,2025-26,Jan,10,Q4,Wednesday,Receipt
2026-01-21,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/290/25-26,0.0,51147.0,2025-26,Jan,10,Q4,Wednesday,Receipt
2026-01-21,TDS - Debtors,Journal New,J/145/25-26,51.0,0.0,2025-26,Jan,10,Q4,Wednesday,Journal
2026-01-21,TDS - Debtors,Journal New,J/146/25-26,224.0,0.0,2025-26,Jan,10,Q4,Wednesday,Journal
2026-01-21,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/971/25-26,25599.0,0.0,2025-26,Jan,10,Q4,Wednesday,Sales
2026-01-21,VIKKAS MODIFIED STARCH INDUSTRIES PVT LTD,Purchase New,Pur/330/25-26,0.0,15120.0,2025-26,Jan,10,Q4,Wednesday,Purchase
2026-01-22,Parshu Bagh ( Salary),Payment New,PMT/824/25-26,2000.0,0.0,2025-26,Jan,10,Q4,Thursday,Payment
2026-01-22,J. C Packaging,GST SALES NEW 25-26,CPI/972/25-26,5983.0,0.0,2025-26,Jan,10,Q4,Thursday,Sales
2026-01-22,EASEN ADHESIVES,Payment New,PMT/819/25-26,31878.0,0.0,2025-26,Jan,10,Q4,Thursday,Payment
2026-01-22,Trade Watch,Payment New,PMT/822/25-26,2000.0,0.0,2025-26,Jan,10,Q4,Thursday,Payment
2026-01-22,Veeravel ( Capital ),Payment New,PMT/823/25-26,10000.0,0.0,2025-26,Jan,10,Q4,Thursday,Payment
2026-01-22,FLEXIBLE Pack & Fab,Payment New,PMT/820/25-26,29253.0,0.0,2025-26,Jan,10,Q4,Thursday,Payment
2026-01-22,KRISHNA ENTERPRISE,Payment New,PMT/821/25-26,161238.0,0.0,2025-26,Jan,10,Q4,Thursday,Payment
2026-01-22,Kaveri Markettokraft Pvt Ltd,Payment New,PMT/818/25-26,123597.5,0.0,2025-26,Jan,10,Q4,Thursday,Payment
2026-01-23,Standex Electronics India Pvt Ltd,GST SALES NEW 25-26,CPI/973/25-26,66344.1,0.0,2025-26,Jan,10,Q4,Friday,Sales
2026-01-23,TDS - Debtors,Journal New,J/147/25-26,76.0,0.0,2025-26,Jan,10,Q4,Friday,Journal
2026-01-23,RANE (MADRAS) LIMITED,Receipt 25-26,R/291/25-26,0.0,78674.5,2025-26,Jan,10,Q4,Friday,Receipt
2026-01-23,Office Maintenance,Payment New,PMT/872/25-26,900.0,0.0,2025-26,Jan,10,Q4,Friday,Payment
2026-01-23,Wages For CL,Payment New,PMT/871/25-26,5200.0,0.0,2025-26,Jan,10,Q4,Friday,Payment
2026-01-23,J. C Packaging,GST SALES NEW 25-26,CPI/974/25-26,7639.0,0.0,2025-26,Jan,10,Q4,Friday,Sales
2026-01-23,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/977/25-26,19199.26,0.0,2025-26,Jan,10,Q4,Friday,Sales
2026-01-23,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/975/25-26,13621.24,0.0,2025-26,Jan,10,Q4,Friday,Sales
2026-01-23,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/976/25-26,32859.76,0.0,2025-26,Jan,10,Q4,Friday,Sales
2026-01-24,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/978/25-26,25599.0,0.0,2025-26,Jan,10,Q4,Saturday,Sales
2026-01-24,LIBERTY VIDEOCON GENERAL INSURANCE COMPANY LTD,Payment New,PMT/825/25-26,33225.0,0.0,2025-26,Jan,10,Q4,Saturday,Payment
2026-01-24,Vehicle Maintenance,Payment New,PMT/873/25-26,1000.0,0.0,2025-26,Jan,10,Q4,Saturday,Payment
2026-01-26,Wages For CL,Payment New,PMT/874/25-26,2600.0,0.0,2025-26,Jan,10,Q4,Monday,Payment
2026-01-27,Regenix Drugs Ltd ( Bharti Life ),GST SALES NEW 25-26,CPI/981/25-26,9005.0,0.0,2025-26,Jan,10,Q4,Tuesday,Sales
2026-01-27,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/983/25-26,54543.3,0.0,2025-26,Jan,10,Q4,Tuesday,Sales
2026-01-27,J. C Packaging,GST SALES NEW 25-26,CPI/982/25-26,5338.0,0.0,2025-26,Jan,10,Q4,Tuesday,Sales
2026-01-27,Regenix Drugs Ltd (Queen ),GST SALES NEW 25-26,CPI/980/25-26,19879.0,0.0,2025-26,Jan,10,Q4,Tuesday,Sales
2026-01-27,3PHALA AYURCENTRE PRIVATE LIMITED,GST SALES NEW 25-26,CPI/979/25-26,56447.0,0.0,2025-26,Jan,10,Q4,Tuesday,Sales
2026-01-28,TDS - Debtors,Journal New,J/148/25-26,30.0,0.0,2025-26,Jan,10,Q4,Wednesday,Journal
2026-01-28,Vehicle Maintenance,Payment New,PMT/875/25-26,1500.0,0.0,2025-26,Jan,10,Q4,Wednesday,Payment
2026-01-28,Standex Electronics India Pvt Ltd,Receipt 25-26,R/292/25-26,0.0,57923.0,2025-26,Jan,10,Q4,Wednesday,Receipt
2026-01-28,KMD PRECISION PRODUCTS,Receipt 25-26,R/293/25-26,0.0,376320.0,2025-26,Jan,10,Q4,Wednesday,Receipt
2026-01-28,KMD PRECISION PRODUCTS,Receipt 25-26,R/294/25-26,0.0,20190.0,2025-26,Jan,10,Q4,Wednesday,Receipt
2026-01-28,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/295/25-26,0.0,239972.96,2025-26,Jan,10,Q4,Wednesday,Receipt
2026-01-28,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/296/25-26,0.0,75831.56,2025-26,Jan,10,Q4,Wednesday,Receipt
2026-01-28,TDS - Debtors,Journal New,J/150/25-26,234.0,0.0,2025-26,Jan,10,Q4,Wednesday,Journal
2026-01-28,J. C Packaging,GST SALES NEW 25-26,CPI/984/25-26,5599.0,0.0,2025-26,Jan,10,Q4,Wednesday,Sales
2026-01-28,TDS - Debtors,Journal New,J/149/25-26,74.0,0.0,2025-26,Jan,10,Q4,Wednesday,Journal
2026-01-29,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/297/25-26,0.0,39880.0,2025-26,Jan,10,Q4,Thursday,Receipt
2026-01-29,PELMAN PAPER,Payment New,PMT/892/25-26,210582.0,0.0,2025-26,Jan,10,Q4,Thursday,Payment
2026-01-29,Staff Welfare,Payment New,PMT/876/25-26,3772.0,0.0,2025-26,Jan,10,Q4,Thursday,Payment
2026-01-29,CITY UNION BANK Current Account,Contra,Con/20/25-26,0.0,100000.0,2025-26,Jan,10,Q4,Thursday,Contra
2026-01-29,RANE (MADRAS) LIMITED,Receipt 25-26,R/298/25-26,0.0,48602.0,2025-26,Jan,10,Q4,Thursday,Receipt
2026-01-29,PL.M. INDUSTRY,Payment New,PMT/891/25-26,166000.0,0.0,2025-26,Jan,10,Q4,Thursday,Payment
2026-01-29,Abirami ( Loan ) 10 L ( P),Payment New,PMT/827/25-26,17500.0,0.0,2025-26,Jan,10,Q4,Thursday,Payment
2026-01-29,PELMAN PAPER,Purchase New,Pur/336/25-26,0.0,280330.0,2025-26,Jan,10,Q4,Thursday,Purchase
2026-01-29,Loan Interest ( Unsec),Journal New,J/166/25-26,17500.0,0.0,2025-26,Jan,10,Q4,Thursday,Journal
2026-01-29,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/985/25-26,6810.62,0.0,2025-26,Jan,10,Q4,Thursday,Sales
2026-01-29,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/986/25-26,16429.88,0.0,2025-26,Jan,10,Q4,Thursday,Sales
2026-01-29,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/987/25-26,25599.0,0.0,2025-26,Jan,10,Q4,Thursday,Sales
2026-01-29,J. C Packaging,GST SALES NEW 25-26,CPI/988/25-26,8084.0,0.0,2025-26,Jan,10,Q4,Thursday,Sales
2026-01-29,Kaveri Markettokraft Pvt Ltd,Purchase New,Pur/334/25-26,0.0,153079.0,2025-26,Jan,10,Q4,Thursday,Purchase
2026-01-29,TDS - Debtors,Journal New,J/151/25-26,47.0,0.0,2025-26,Jan,10,Q4,Thursday,Journal
2026-01-30,Machinery Maintainance,Payment New,PMT/878/25-26,1488.0,0.0,2025-26,Jan,10,Q4,Friday,Payment
2026-01-30,Transport,Payment New,PMT/877/25-26,2000.0,0.0,2025-26,Jan,10,Q4,Friday,Payment
2026-01-30,Wages For CL,Payment New,PMT/879/25-26,5200.0,0.0,2025-26,Jan,10,Q4,Friday,Payment
2026-01-30,PROFIN ENTERPRISES,Receipt 25-26,R/321/25-26,0.0,1366.0,2025-26,Jan,10,Q4,Friday,Receipt
2026-01-30,J. C Packaging,GST SALES NEW 25-26,CPI/991/25-26,4464.0,0.0,2025-26,Jan,10,Q4,Friday,Sales
2026-01-30,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/990/25-26,19761.0,0.0,2025-26,Jan,10,Q4,Friday,Sales
2026-01-30,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/989/25-26,32560.5,0.0,2025-26,Jan,10,Q4,Friday,Sales
2026-01-31,RED STAR POLYMERS PRIVATE LIMITED,Receipt 25-26,R/299/25-26,0.0,101641.0,2025-26,Jan,10,Q4,Saturday,Receipt
2026-01-31,TDS - Debtors,Journal New,J/206/25-26,1716.0,0.0,2025-26,Jan,10,Q4,Saturday,Journal
2026-01-31,Vehicle Maintenance,Journal New,J/182/25-26,18001.0,0.0,2025-26,Jan,10,Q4,Saturday,Journal
2026-01-31,Trade Watch,Purchase New,Pur/346/25-26,0.0,1398300.0,2025-26,Jan,10,Q4,Saturday,Purchase
2026-01-31,Trade Watch,Purchase New,Pur/345/25-26,0.0,77000.0,2025-26,Jan,10,Q4,Saturday,Purchase
2026-01-31,J. C Packaging,GST SALES NEW 25-26,CPI/992/25-26,9150.0,0.0,2025-26,Jan,10,Q4,Saturday,Sales
2026-02-02,VIKKAS MODIFIED STARCH INDUSTRIES PVT LTD,Purchase New,Pur/337/25-26,0.0,6891.0,2025-26,Feb,11,Q4,Monday,Purchase
2026-02-02,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/993/25-26,38398.5,0.0,2025-26,Feb,11,Q4,Monday,Sales
